DeviceTag: Movella DOT1,FirmwareVersion: 2.2.1,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2024-04-08 16:17:59.633,© Movella Technologies B.V. 2005-2024
2104250,1.0000,-0.0058,0.0011,0.0005,0.0044,-0.0133,-0.1343,0
2104416,1.0000,-0.0059,0.0011,0.0005,0.0249,-0.0019,-0.1522,0
2104583,1.0000,-0.0059,0.0011,0.0005,0.0048,-0.0123,-0.1315,0
2104750,1.0000,-0.0058,0.0011,0.0005,-0.0056,-0.0129,-0.1470,0
2104916,1.0000,-0.0058,0.0011,0.0005,-0.0074,-0.0216,-0.1565,0
2105083,1.0000,-0.0058,0.0011,0.0005,0.0077,0.0004,-0.1395,0
2105250,1.0000,-0.0058,0.0011,0.0005,0.0139,0.0033,-0.1409,0
2105416,1.0000,-0.0058,0.0011,0.0005,0.0024,-0.0091,-0.1420,0
2105583,1.0000,-0.0058,0.0011,0.0005,-0.0187,-0.0165,-0.1468,0
2105750,1.0000,-0.0059,0.0010,0.0005,-0.0128,-0.0170,-0.1412,0
2105916,1.0000,-0.0059,0.0010,0.0005,-0.0014,-0.0262,-0.1177,0
2106083,1.0000,-0.0058,0.0010,0.0006,0.0131,-0.0332,-0.1720,0
2106250,1.0000,-0.0058,0.0010,0.0006,0.0061,-0.0139,-0.1553,0
2106416,1.0000,-0.0058,0.0010,0.0006,-0.0118,-0.0154,-0.1408,0
2106583,1.0000,-0.0058,0.0010,0.0006,0.0006,-0.0003,-0.1661,0
2106750,1.0000,-0.0058,0.0010,0.0006,0.0001,-0.0128,-0.1639,0
2106916,1.0000,-0.0059,0.0010,0.0006,0.0061,-0.0283,-0.1443,0
2107083,1.0000,-0.0058,0.0010,0.0006,-0.0069,-0.0194,-0.1413,0
2107250,1.0000,-0.0058,0.0010,0.0006,-0.0332,-0.0297,-0.1579,0
2107416,1.0000,-0.0058,0.0010,0.0006,0.0015,-0.0013,-0.1459,0
2107583,1.0000,-0.0058,0.0010,0.0006,0.0142,-0.0047,-0.1515,0
2107750,1.0000,-0.0058,0.0010,0.0006,0.0048,-0.0027,-0.1431,0
2107916,1.0000,-0.0058,0.0010,0.0006,-0.0117,-0.0030,-0.1581,0
2108083,1.0000,-0.0058,0.0010,0.0006,-0.0183,-0.0091,-0.1481,0
2108250,1.0000,-0.0058,0.0010,0.0006,-0.0252,-0.0131,-0.1326,0
2108416,1.0000,-0.0058,0.0010,0.0006,0.0185,-0.0249,-0.1458,0
2108583,1.0000,-0.0058,0.0010,0.0006,0.0072,-0.0167,-0.1313,0
2108750,1.0000,-0.0058,0.0010,0.0006,-0.0112,-0.0159,-0.1413,0
2108916,1.0000,-0.0058,0.0010,0.0006,-0.0126,-0.0204,-0.1337,0
2109083,1.0000,-0.0058,0.0010,0.0006,-0.0083,-0.0213,-0.1646,0
2109250,1.0000,-0.0058,0.0010,0.0006,0.0010,-0.0285,-0.1349,0
2109416,1.0000,-0.0058,0.0010,0.0006,-0.0078,-0.0079,-0.1486,0
2109583,1.0000,-0.0058,0.0010,0.0007,-0.0100,-0.0068,-0.1631,0
2109750,1.0000,-0.0058,0.0010,0.0007,-0.0054,-0.0100,-0.1399,0
2109916,1.0000,-0.0059,0.0010,0.0007,-0.0060,-0.0114,-0.1311,0
2110083,1.0000,-0.0059,0.0010,0.0007,-0.0011,-0.0184,-0.1519,0
2110250,1.0000,-0.0059,0.0010,0.0007,-0.0006,-0.0156,-0.1491,0
2110416,1.0000,-0.0059,0.0010,0.0007,-0.0052,-0.0039,-0.1491,0
2110583,1.0000,-0.0059,0.0010,0.0007,-0.0005,-0.0223,-0.1421,0
2110750,1.0000,-0.0059,0.0010,0.0007,-0.0017,-0.0216,-0.1609,0
2110916,1.0000,-0.0059,0.0010,0.0007,0.0100,-0.0372,-0.1397,0
2111083,1.0000,-0.0058,0.0010,0.0007,-0.0073,-0.0230,-0.1504,0
2111250,1.0000,-0.0058,0.0010,0.0007,-0.0127,-0.0155,-0.1414,0
2111416,1.0000,-0.0058,0.0010,0.0007,-0.0148,-0.0176,-0.1519,0
2111583,1.0000,-0.0058,0.0010,0.0007,0.0107,-0.0213,-0.1500,0
2111750,1.0000,-0.0058,0.0010,0.0007,0.0131,-0.0198,-0.1315,0
2111916,1.0000,-0.0058,0.0010,0.0007,-0.0063,-0.0144,-0.1335,0
2112083,1.0000,-0.0058,0.0010,0.0007,0.0031,-0.0173,-0.1515,0
2112250,1.0000,-0.0059,0.0010,0.0007,0.0046,-0.0199,-0.1366,0
2112416,1.0000,-0.0059,0.0010,0.0007,0.0043,-0.0173,-0.1314,0
2112583,1.0000,-0.0059,0.0010,0.0007,-0.0088,-0.0203,-0.1324,0
2112750,1.0000,-0.0059,0.0010,0.0008,-0.0071,-0.0067,-0.1565,0
2112916,1.0000,-0.0059,0.0010,0.0008,-0.0090,-0.0054,-0.1614,0
2113083,1.0000,-0.0059,0.0010,0.0008,-0.0040,-0.0274,-0.1589,0
2113250,1.0000,-0.0059,0.0010,0.0008,-0.0026,-0.0352,-0.1421,0
2113416,1.0000,-0.0059,0.0010,0.0008,0.0056,-0.0320,-0.1418,0
2113583,1.0000,-0.0058,0.0010,0.0008,0.0119,-0.0131,-0.1581,0
2113750,1.0000,-0.0058,0.0010,0.0008,-0.0006,-0.0149,-0.1368,0
2113916,1.0000,-0.0059,0.0011,0.0008,-0.0112,0.0010,-0.1723,0
2114083,1.0000,-0.0059,0.0011,0.0008,-0.0109,-0.0122,-0.1718,0
2114250,1.0000,-0.0059,0.0011,0.0008,0.0020,-0.0129,-0.1406,0
2114416,1.0000,-0.0059,0.0010,0.0008,0.0073,-0.0104,-0.1252,0
2114583,1.0000,-0.0059,0.0010,0.0008,0.0045,-0.0081,-0.1504,0
2114750,1.0000,-0.0059,0.0011,0.0008,-0.0076,-0.0400,-0.1318,0
2114916,1.0000,-0.0059,0.0010,0.0008,-0.0034,-0.0241,-0.1336,0
2115083,1.0000,-0.0059,0.0011,0.0008,0.0010,-0.0130,-0.1580,0
2115250,1.0000,-0.0059,0.0010,0.0008,0.0023,-0.0198,-0.1371,0
2115416,1.0000,-0.0059,0.0010,0.0008,-0.0131,-0.0230,-0.1402,0
2115583,1.0000,-0.0059,0.0010,0.0008,-0.0086,-0.0318,-0.1492,0
2115750,1.0000,-0.0059,0.0011,0.0008,-0.0115,-0.0063,-0.1539,0
2115916,1.0000,-0.0059,0.0011,0.0008,0.0069,-0.0011,-0.1443,0
2116083,1.0000,-0.0059,0.0011,0.0008,0.0168,-0.0123,-0.1455,0
2116250,1.0000,-0.0059,0.0011,0.0008,-0.0153,-0.0176,-0.1296,0
2116416,1.0000,-0.0059,0.0011,0.0009,-0.0115,-0.0122,-0.1593,0
2116583,1.0000,-0.0059,0.0011,0.0009,0.0026,-0.0094,-0.1490,0
2116750,1.0000,-0.0059,0.0011,0.0009,0.0199,-0.0241,-0.1370,0
2116916,1.0000,-0.0059,0.0011,0.0009,0.0140,-0.0251,-0.1328,0
2117083,1.0000,-0.0059,0.0011,0.0009,0.0039,-0.0139,-0.1375,0
2117250,1.0000,-0.0059,0.0011,0.0009,-0.0168,-0.0125,-0.1439,0
2117416,1.0000,-0.0059,0.0011,0.0009,-0.0047,-0.0295,-0.1493,0
2117583,1.0000,-0.0059,0.0011,0.0009,0.0011,-0.0436,-0.1457,0
2117750,1.0000,-0.0059,0.0011,0.0009,0.0206,-0.0260,-0.1538,0
2117916,1.0000,-0.0059,0.0011,0.0009,-0.0220,-0.0262,-0.1234,0
2118083,1.0000,-0.0059,0.0011,0.0009,0.0083,-0.0287,-0.1560,0
2118250,1.0000,-0.0059,0.0011,0.0009,-0.0173,-0.0235,-0.1491,0
2118416,1.0000,-0.0059,0.0011,0.0009,-0.0069,-0.0224,-0.1523,0
2118583,1.0000,-0.0059,0.0011,0.0009,0.0117,-0.0123,-0.1612,0
2118750,1.0000,-0.0059,0.0011,0.0009,-0.0088,-0.0190,-0.1552,0
2118916,1.0000,-0.0059,0.0011,0.0009,-0.0051,-0.0281,-0.1442,0
2119083,1.0000,-0.0059,0.0011,0.0009,-0.0101,-0.0165,-0.1544,0
2119250,1.0000,-0.0059,0.0011,0.0009,0.0166,-0.0251,-0.1245,0
2119416,1.0000,-0.0059,0.0011,0.0009,0.0116,-0.0256,-0.1470,0
2119583,1.0000,-0.0059,0.0011,0.0009,0.0047,-0.0206,-0.1382,0
2119750,1.0000,-0.0059,0.0011,0.0009,0.0009,-0.0227,-0.1340,0
2119916,1.0000,-0.0059,0.0011,0.0009,-0.0004,-0.0179,-0.1221,0
2120083,1.0000,-0.0059,0.0011,0.0009,0.0251,-0.0038,-0.1456,0
2120250,1.0000,-0.0059,0.0011,0.0009,0.0046,-0.0222,-0.1573,0
2120417,1.0000,-0.0059,0.0011,0.0009,-0.0131,-0.0431,-0.1474,0
2120583,1.0000,-0.0059,0.0011,0.0009,-0.0066,-0.0251,-0.1281,0
2120750,1.0000,-0.0060,0.0011,0.0005,0.0023,-0.0143,-0.1684,0
2120917,1.0000,-0.0060,0.0011,0.0006,0.0041,-0.0239,-0.1412,0
2121083,1.0000,-0.0060,0.0011,0.0006,0.0153,-0.0126,-0.1390,0
2121250,1.0000,-0.0059,0.0011,0.0006,0.0149,-0.0091,-0.1375,0
2121417,1.0000,-0.0059,0.0011,0.0006,-0.0151,-0.0135,-0.1634,0
2121583,1.0000,-0.0059,0.0011,0.0006,-0.0083,-0.0209,-0.1329,0
2121750,1.0000,-0.0059,0.0011,0.0006,0.0094,-0.0129,-0.1278,0
2121917,1.0000,-0.0059,0.0011,0.0006,0.0004,-0.0277,-0.1482,0
2122083,1.0000,-0.0059,0.0011,0.0006,-0.0005,-0.0427,-0.1621,0
2122250,1.0000,-0.0059,0.0011,0.0006,-0.0060,-0.0209,-0.1503,0
2122417,1.0000,-0.0059,0.0011,0.0006,0.0081,-0.0158,-0.1475,0
2122583,1.0000,-0.0059,0.0011,0.0006,0.0034,-0.0243,-0.1631,0
2122750,1.0000,-0.0059,0.0011,0.0006,-0.0115,-0.0283,-0.1479,0
2122917,1.0000,-0.0059,0.0011,0.0006,0.0039,-0.0159,-0.1477,0
2123083,1.0000,-0.0059,0.0011,0.0006,0.0085,-0.0058,-0.1325,0
2123250,1.0000,-0.0059,0.0011,0.0006,0.0165,0.0050,-0.1605,0
2123417,1.0000,-0.0059,0.0011,0.0006,0.0045,-0.0199,-0.1547,0
2123583,1.0000,-0.0059,0.0011,0.0006,0.0041,-0.0090,-0.1542,0
2123750,1.0000,-0.0059,0.0011,0.0006,-0.0066,-0.0101,-0.1638,0
2123917,1.0000,-0.0059,0.0011,0.0006,-0.0273,-0.0401,-0.1497,0
2124083,1.0000,-0.0059,0.0011,0.0006,0.0042,-0.0121,-0.1436,0
2124250,1.0000,-0.0059,0.0011,0.0006,0.0312,0.0002,-0.1356,0
2124417,1.0000,-0.0059,0.0011,0.0005,0.0171,-0.0089,-0.1306,0
2124583,1.0000,-0.0059,0.0011,0.0005,-0.0162,-0.0512,-0.1455,0
2124750,1.0000,-0.0059,0.0011,0.0006,-0.0116,-0.0351,-0.1362,0
2124917,1.0000,-0.0059,0.0011,0.0005,0.0123,-0.0057,-0.1449,0
2125083,1.0000,-0.0059,0.0011,0.0005,0.0054,-0.0262,-0.1377,0
2125250,1.0000,-0.0059,0.0011,0.0005,0.0024,-0.0238,-0.1690,0
2125417,1.0000,-0.0058,0.0011,0.0005,-0.0080,-0.0190,-0.1404,0
2125583,1.0000,-0.0059,0.0011,0.0006,0.0090,-0.0083,-0.1301,0
2125750,1.0000,-0.0059,0.0011,0.0006,-0.0152,-0.0235,-0.1288,0
2125917,1.0000,-0.0059,0.0011,0.0006,0.0017,-0.0440,-0.1385,0
2126083,1.0000,-0.0059,0.0011,0.0006,0.0146,-0.0123,-0.1608,0
2126250,1.0000,-0.0059,0.0011,0.0006,0.0197,-0.0108,-0.1490,0
2126417,1.0000,-0.0059,0.0011,0.0006,-0.0062,-0.0263,-0.1523,0
2126583,1.0000,-0.0059,0.0011,0.0006,-0.0071,-0.0248,-0.1490,0
2126750,1.0000,-0.0059,0.0011,0.0006,0.0090,-0.0162,-0.1519,0
2126917,1.0000,-0.0059,0.0011,0.0006,0.0084,-0.0157,-0.1503,0
2127083,1.0000,-0.0058,0.0011,0.0006,-0.0239,-0.0431,-0.1548,0
2127250,1.0000,-0.0058,0.0011,0.0006,-0.0070,-0.0301,-0.1534,0
2127417,1.0000,-0.0058,0.0011,0.0006,0.0172,-0.0005,-0.1407,0
2127583,1.0000,-0.0058,0.0011,0.0006,0.0364,-0.0081,-0.1534,0
2127750,1.0000,-0.0058,0.0011,0.0006,0.0055,-0.0128,-0.1562,0
2127917,1.0000,-0.0058,0.0011,0.0006,-0.0034,-0.0212,-0.1491,0
2128083,1.0000,-0.0058,0.0011,0.0006,-0.0118,-0.0185,-0.1539,0
2128250,1.0000,-0.0058,0.0011,0.0006,0.0104,-0.0197,-0.1508,0
2128417,1.0000,-0.0058,0.0011,0.0006,0.0081,-0.0062,-0.1479,0
2128583,1.0000,-0.0058,0.0011,0.0006,0.0201,-0.0179,-0.1564,0
2128750,1.0000,-0.0058,0.0011,0.0007,-0.0054,-0.0024,-0.1460,0
2128917,1.0000,-0.0058,0.0011,0.0007,-0.0055,0.0055,-0.1294,0
2129083,1.0000,-0.0058,0.0011,0.0007,-0.0125,-0.0318,-0.1456,0
2129250,1.0000,-0.0058,0.0011,0.0007,-0.0152,-0.0306,-0.1370,0
2129417,1.0000,-0.0058,0.0011,0.0007,-0.0004,-0.0162,-0.1524,0
2129583,1.0000,-0.0058,0.0011,0.0007,0.0144,0.0034,-0.1565,0
2129750,1.0000,-0.0058,0.0011,0.0007,-0.0198,-0.0219,-0.1440,0
2129917,1.0000,-0.0058,0.0011,0.0007,-0.0226,-0.0207,-0.1489,0
2130083,1.0000,-0.0058,0.0011,0.0007,0.0119,-0.0300,-0.1621,0
2130250,1.0000,-0.0058,0.0011,0.0007,0.0264,-0.0203,-0.1460,0
2130417,1.0000,-0.0058,0.0011,0.0007,0.0021,-0.0125,-0.1484,0
2130583,1.0000,-0.0058,0.0011,0.0007,0.0016,-0.0366,-0.1279,0
2130750,1.0000,-0.0058,0.0011,0.0007,-0.0142,-0.0092,-0.1511,0
2130917,1.0000,-0.0058,0.0011,0.0007,0.0036,-0.0077,-0.1414,0
2131083,1.0000,-0.0058,0.0011,0.0007,-0.0038,-0.0023,-0.1263,0
2131250,1.0000,-0.0058,0.0011,0.0007,0.0021,-0.0242,-0.1538,0
2131417,1.0000,-0.0058,0.0011,0.0007,0.0013,-0.0116,-0.1438,0
2131583,1.0000,-0.0058,0.0011,0.0007,0.0137,-0.0148,-0.1602,0
2131750,1.0000,-0.0058,0.0011,0.0007,-0.0061,-0.0243,-0.1405,0
2131917,1.0000,-0.0058,0.0011,0.0007,-0.0253,-0.0240,-0.1381,0
2132083,1.0000,-0.0058,0.0011,0.0007,-0.0052,-0.0135,-0.1612,0
2132250,1.0000,-0.0058,0.0011,0.0007,0.0116,-0.0141,-0.1518,0
2132417,1.0000,-0.0058,0.0011,0.0007,0.0013,-0.0184,-0.1670,0
2132583,1.0000,-0.0059,0.0011,0.0007,0.0108,-0.0169,-0.1571,0
2132750,1.0000,-0.0059,0.0011,0.0007,0.0061,-0.0080,-0.1538,0
2132917,1.0000,-0.0058,0.0011,0.0007,-0.0085,-0.0125,-0.1490,0
2133083,1.0000,-0.0058,0.0011,0.0007,-0.0002,-0.0175,-0.1532,0
2133250,1.0000,-0.0059,0.0011,0.0007,0.0042,-0.0127,-0.1471,0
2133417,1.0000,-0.0058,0.0011,0.0007,0.0090,-0.0224,-0.1289,0
2133583,1.0000,-0.0058,0.0011,0.0007,-0.0098,-0.0325,-0.1677,0
2133750,1.0000,-0.0058,0.0011,0.0007,-0.0121,-0.0313,-0.1433,0
2133917,1.0000,-0.0059,0.0011,0.0007,-0.0044,-0.0235,-0.1568,0
2134083,1.0000,-0.0058,0.0011,0.0007,0.0058,-0.0392,-0.1375,0
2134250,1.0000,-0.0058,0.0011,0.0007,-0.0038,-0.0163,-0.1622,0
2134417,1.0000,-0.0058,0.0011,0.0007,0.0002,-0.0216,-0.1468,0
2134583,1.0000,-0.0058,0.0011,0.0007,-0.0051,-0.0027,-0.1451,0
2134750,1.0000,-0.0058,0.0011,0.0007,0.0026,-0.0089,-0.1333,0
2134917,1.0000,-0.0058,0.0011,0.0007,0.0033,-0.0176,-0.1431,0
2135083,1.0000,-0.0058,0.0011,0.0007,-0.0022,-0.0288,-0.1565,0
2135250,1.0000,-0.0058,0.0011,0.0008,-0.0046,-0.0341,-0.1338,0
2135417,1.0000,-0.0058,0.0011,0.0008,-0.0012,-0.0007,-0.1350,0
2135583,1.0000,-0.0058,0.0011,0.0008,0.0053,-0.0276,-0.1487,0
2135750,1.0000,-0.0058,0.0011,0.0008,0.0034,-0.0181,-0.1587,0
2135917,1.0000,-0.0058,0.0011,0.0008,0.0025,-0.0243,-0.1298,0
2136083,1.0000,-0.0058,0.0011,0.0008,-0.0058,-0.0413,-0.1524,0
2136250,1.0000,-0.0058,0.0011,0.0008,-0.0044,-0.0380,-0.1482,0
2136417,1.0000,-0.0058,0.0011,0.0008,-0.0037,-0.0374,-0.1350,0
2136583,1.0000,-0.0058,0.0011,0.0008,0.0050,-0.0119,-0.1581,0
2136750,1.0000,-0.0058,0.0010,0.0008,0.0131,-0.0158,-0.1347,0
2136917,1.0000,-0.0058,0.0010,0.0008,-0.0077,-0.0223,-0.1455,0
2137084,1.0000,-0.0058,0.0011,0.0008,0.0008,-0.0129,-0.1450,0
2137250,1.0000,-0.0058,0.0011,0.0008,0.0105,-0.0294,-0.1455,0
2137417,1.0000,-0.0058,0.0011,0.0008,-0.0006,-0.0423,-0.1344,0
2137584,1.0000,-0.0058,0.0011,0.0008,-0.0400,-0.0290,-0.1308,0
2137750,1.0000,-0.0058,0.0011,0.0008,-0.0360,-0.0207,-0.1438,0
2137917,1.0000,-0.0058,0.0011,0.0008,0.0048,-0.0102,-0.1386,0
2138084,1.0000,-0.0058,0.0011,0.0008,0.0407,-0.0109,-0.1502,0
2138250,1.0000,-0.0058,0.0011,0.0008,0.0216,-0.0247,-0.1498,0
2138417,1.0000,-0.0058,0.0011,0.0009,-0.0046,-0.0444,-0.1244,0
2138584,1.0000,-0.0058,0.0011,0.0009,-0.0325,-0.0114,-0.1517,0
2138750,1.0000,-0.0058,0.0011,0.0009,-0.0080,-0.0177,-0.1244,0
2138917,1.0000,-0.0058,0.0011,0.0009,0.0029,-0.0270,-0.1550,0
2139084,1.0000,-0.0058,0.0011,0.0009,0.0051,-0.0182,-0.1152,0
2139250,1.0000,-0.0058,0.0011,0.0009,-0.0041,-0.0168,-0.1460,0
2139417,1.0000,-0.0058,0.0010,0.0009,-0.0158,-0.0372,-0.1370,0
2139584,1.0000,-0.0058,0.0010,0.0009,-0.0089,-0.0456,-0.1358,0
2139750,1.0000,-0.0058,0.0010,0.0009,0.0056,-0.0398,-0.1577,0
2139917,1.0000,-0.0058,0.0010,0.0009,0.0178,-0.0005,-0.1324,0
2140084,1.0000,-0.0058,0.0010,0.0009,0.0322,0.0264,-0.1437,0
2140250,1.0000,-0.0058,0.0010,0.0009,-0.0057,-0.0117,-0.1444,0
2140417,1.0000,-0.0058,0.0010,0.0009,-0.0201,-0.0327,-0.1401,0
2140584,1.0000,-0.0058,0.0011,0.0009,-0.0007,-0.0314,-0.1249,0
2140750,1.0000,-0.0060,0.0011,0.0008,0.0127,-0.0169,-0.1407,0
2140917,1.0000,-0.0060,0.0011,0.0008,-0.0098,-0.0320,-0.1112,0
2141084,1.0000,-0.0060,0.0011,0.0007,-0.0042,-0.0119,-0.1460,0
2141250,1.0000,-0.0059,0.0011,0.0008,-0.0016,0.0110,-0.1615,0
2141417,1.0000,-0.0060,0.0011,0.0008,-0.0049,-0.0038,-0.1541,0
2141584,1.0000,-0.0060,0.0011,0.0008,0.0051,-0.0270,-0.1350,0
2141750,1.0000,-0.0060,0.0011,0.0008,0.0060,-0.0396,-0.1453,0
2141917,1.0000,-0.0060,0.0011,0.0008,0.0058,-0.0330,-0.1502,0
2142084,1.0000,-0.0060,0.0011,0.0008,-0.0229,-0.0171,-0.1345,0
2142250,1.0000,-0.0060,0.0011,0.0008,-0.0277,-0.0278,-0.1351,0
2142417,1.0000,-0.0059,0.0011,0.0008,0.0010,-0.0308,-0.1574,0
2142584,1.0000,-0.0059,0.0011,0.0008,0.0395,0.0057,-0.1480,0
2142750,1.0000,-0.0059,0.0011,0.0008,0.0449,-0.0079,-0.1445,0
2142917,1.0000,-0.0059,0.0011,0.0008,-0.0018,-0.0281,-0.1573,0
2143084,1.0000,-0.0060,0.0011,0.0008,-0.0285,-0.0224,-0.1487,0
2143250,1.0000,-0.0059,0.0011,0.0008,-0.0139,-0.0186,-0.1418,0
2143417,1.0000,-0.0060,0.0011,0.0008,0.0138,-0.0242,-0.1376,0
2143584,1.0000,-0.0060,0.0011,0.0008,0.0013,-0.0161,-0.1609,0
2143750,1.0000,-0.0060,0.0011,0.0008,0.0138,-0.0141,-0.1533,0
2143917,1.0000,-0.0059,0.0011,0.0008,0.0225,0.0003,-0.1526,0
2144084,1.0000,-0.0059,0.0011,0.0008,0.0169,0.0159,-0.1630,0
2144250,1.0000,-0.0059,0.0011,0.0008,-0.0113,-0.0051,-0.1443,0
2144417,1.0000,-0.0059,0.0011,0.0008,0.0023,0.0045,-0.1545,0
2144584,1.0000,-0.0059,0.0011,0.0008,0.0072,0.0008,-0.1448,0
2144750,1.0000,-0.0059,0.0011,0.0008,-0.0023,-0.0220,-0.1530,0
2144917,1.0000,-0.0059,0.0011,0.0008,-0.0065,-0.0362,-0.1507,0
2145084,1.0000,-0.0059,0.0011,0.0008,-0.0041,-0.0262,-0.1528,0
2145250,1.0000,-0.0059,0.0011,0.0008,0.0076,0.0065,-0.1469,0
2145417,1.0000,-0.0059,0.0011,0.0008,-0.0116,-0.0104,-0.1528,0
2145584,1.0000,-0.0059,0.0011,0.0008,-0.0154,-0.0403,-0.1671,0
2145750,1.0000,-0.0059,0.0011,0.0008,-0.0089,-0.0204,-0.1275,0
2145917,1.0000,-0.0059,0.0011,0.0008,0.0098,-0.0140,-0.1353,0
2146084,1.0000,-0.0059,0.0011,0.0008,0.0255,-0.0132,-0.1248,0
2146250,1.0000,-0.0059,0.0011,0.0008,-0.0017,-0.0152,-0.1382,0
2146417,1.0000,-0.0059,0.0011,0.0008,-0.0058,-0.0163,-0.1555,0
2146584,1.0000,-0.0059,0.0011,0.0008,-0.0056,-0.0022,-0.1583,0
2146750,1.0000,-0.0059,0.0011,0.0008,-0.0003,-0.0044,-0.1556,0
2146917,1.0000,-0.0059,0.0011,0.0008,0.0212,-0.0259,-0.1540,0
2147084,1.0000,-0.0059,0.0011,0.0008,0.0084,-0.0351,-0.1422,0
2147250,1.0000,-0.0059,0.0011,0.0008,-0.0021,-0.0279,-0.1337,0
2147417,1.0000,-0.0059,0.0011,0.0008,-0.0106,-0.0193,-0.1490,0
2147584,1.0000,-0.0059,0.0011,0.0008,0.0004,-0.0297,-0.1524,0
2147750,1.0000,-0.0059,0.0011,0.0008,0.0130,-0.0157,-0.1433,0
2147917,1.0000,-0.0059,0.0011,0.0009,-0.0111,-0.0417,-0.1549,0
2148084,1.0000,-0.0059,0.0011,0.0009,-0.0187,-0.0380,-0.1539,0
2148250,1.0000,-0.0059,0.0011,0.0008,0.0060,-0.0068,-0.1518,0
2148417,1.0000,-0.0059,0.0011,0.0008,0.0259,0.0069,-0.1358,0
2148584,1.0000,-0.0059,0.0011,0.0008,0.0253,-0.0168,-0.1663,0
2148750,1.0000,-0.0059,0.0011,0.0008,0.0039,-0.0001,-0.1349,0
2148917,1.0000,-0.0059,0.0011,0.0009,-0.0095,-0.0110,-0.1523,0
2149084,1.0000,-0.0059,0.0011,0.0009,-0.0019,-0.0144,-0.1490,0
2149250,1.0000,-0.0059,0.0011,0.0009,0.0146,-0.0191,-0.1312,0
2149417,1.0000,-0.0059,0.0011,0.0009,0.0155,-0.0405,-0.1569,0
2149584,1.0000,-0.0059,0.0011,0.0009,-0.0033,-0.0072,-0.1785,0
2149750,1.0000,-0.0059,0.0011,0.0009,-0.0210,-0.0255,-0.1640,0
2149917,1.0000,-0.0059,0.0011,0.0009,-0.0032,-0.0220,-0.1336,0
2150084,1.0000,-0.0059,0.0011,0.0009,0.0334,-0.0335,-0.1557,0
2150250,1.0000,-0.0059,0.0011,0.0009,0.0081,-0.0282,-0.1568,0
2150417,1.0000,-0.0059,0.0011,0.0009,0.0084,-0.0201,-0.1564,0
2150584,1.0000,-0.0059,0.0011,0.0009,-0.0248,-0.0088,-0.1366,0
2150750,1.0000,-0.0059,0.0011,0.0009,0.0001,-0.0068,-0.1383,0
2150917,1.0000,-0.0059,0.0011,0.0009,0.0157,-0.0169,-0.1440,0
2151084,1.0000,-0.0059,0.0011,0.0009,0.0030,-0.0192,-0.1401,0
2151250,1.0000,-0.0059,0.0011,0.0009,0.0013,-0.0363,-0.1407,0
2151417,1.0000,-0.0059,0.0011,0.0009,0.0041,-0.0090,-0.1493,0
2151584,1.0000,-0.0059,0.0011,0.0009,0.0170,-0.0089,-0.1366,0
2151750,1.0000,-0.0059,0.0011,0.0009,0.0096,-0.0100,-0.1526,0
2151917,1.0000,-0.0059,0.0011,0.0009,-0.0127,0.0040,-0.1429,0
2152084,1.0000,-0.0059,0.0011,0.0009,-0.0033,-0.0111,-0.1582,0
2152250,1.0000,-0.0059,0.0011,0.0009,-0.0066,-0.0191,-0.1321,0
2152417,1.0000,-0.0059,0.0011,0.0009,0.0065,-0.0264,-0.1470,0
2152584,1.0000,-0.0059,0.0011,0.0009,0.0263,-0.0158,-0.1170,0
2152750,1.0000,-0.0059,0.0011,0.0009,0.0035,-0.0116,-0.1486,0
2152917,1.0000,-0.0059,0.0011,0.0009,-0.0074,-0.0183,-0.1612,0
2153084,1.0000,-0.0059,0.0011,0.0009,-0.0145,-0.0209,-0.1558,0
2153250,1.0000,-0.0059,0.0011,0.0009,0.0087,-0.0224,-0.1512,0
2153417,1.0000,-0.0059,0.0011,0.0009,0.0287,-0.0213,-0.1333,0
2153584,1.0000,-0.0059,0.0011,0.0009,0.0056,-0.0178,-0.1464,0
2153751,1.0000,-0.0059,0.0011,0.0009,-0.0187,-0.0329,-0.1422,0
2153917,1.0000,-0.0059,0.0011,0.0009,-0.0281,-0.0244,-0.1386,0
2154084,1.0000,-0.0059,0.0011,0.0009,-0.0060,0.0080,-0.1487,0
2154251,1.0000,-0.0059,0.0011,0.0009,0.0078,-0.0085,-0.1601,0
2154417,1.0000,-0.0059,0.0011,0.0009,-0.0008,-0.0204,-0.1320,0
2154584,1.0000,-0.0059,0.0011,0.0009,-0.0076,-0.0227,-0.1300,0
2154751,1.0000,-0.0059,0.0012,0.0009,-0.0022,-0.0178,-0.1574,0
2154917,1.0000,-0.0059,0.0012,0.0009,0.0104,-0.0166,-0.1435,0
2155084,1.0000,-0.0059,0.0012,0.0009,0.0156,-0.0116,-0.1582,0
2155251,1.0000,-0.0059,0.0012,0.0009,-0.0191,-0.0319,-0.1328,0
2155417,1.0000,-0.0059,0.0012,0.0009,-0.0297,-0.0029,-0.1526,0
2155584,1.0000,-0.0059,0.0012,0.0009,0.0013,-0.0019,-0.1488,0
2155751,1.0000,-0.0059,0.0012,0.0009,0.0141,-0.0176,-0.1413,0
2155917,1.0000,-0.0059,0.0012,0.0009,-0.0062,-0.0364,-0.1404,0
